PM_lw1,PM_lw2,PM_lw3,PM_lw4,PM_lw5,PM_lw6,PM_lw7,Weekday,Timesteps,PaperCategory_y,qty,PM_f,day,month,hour,minute,PM_5,PM_10,PM_15,PM
38979.2,34529.2,27265.8,34479.6,33264.4,29753.0,40748.0,7,267,1,215,7333.17753365,2,6,22,10,44166.2,43819.2,43768.0,44475.8
38826.0,34541.6,27088.8,35987.4,33114.2,29953.6,41889.0,7,268,1,215,7333.17753365,2,6,22,15,44475.8,44166.2,43819.2,44646.2
39179.8,34952.2,26685.6,36314.6,33271.6,30045.0,43067.8,7,269,1,215,7333.17753365,2,6,22,20,44646.2,44475.8,44166.2,44374.2
39759.6,34378.2,27008.8,36465.6,33227.8,30384.8,43233.6,7,270,1,215,7333.17753365,2,6,22,25,44374.2,44646.2,44475.8,43876.8
39604.2,34608.2,27257.4,36536.0,33103.2,30631.8,42973.8,7,271,1,215,7333.17753365,2,6,22,30,43876.8,44374.2,44646.2,42502.8
38366.0,34321.6,26728.2,36334.6,33091.4,33695.6,43074.2,7,272,1,215,7333.17753365,2,6,22,35,42502.8,43876.8,44374.2,42521.6
38417.4,34185.0,24889.0,35318.4,33122.6,34637.0,43141.2,7,273,1,215,7333.17753365,2,6,22,40,42521.6,42502.8,43876.8,42440.8
38475.2,34562.6,22856.0,35529.6,33312.4,33611.8,43160.2,7,274,1,215,7333.17753365,2,6,22,45,42440.8,42521.6,42502.8,42362.8
38493.8,34419.8,22202.0,36014.6,34866.2,33122.2,43172.0,7,275,1,215,7333.17753365,2,6,22,50,42362.8,42440.8,42521.6,41979.4
37947.8,34343.0,22333.4,36018.0,36011.4,32925.8,43287.6,7,276,1,215,7333.17753365,2,6,22,55,41979.4,42362.8,42440.8,41824.2
38621.0,34642.8,21900.6,36569.0,35933.4,33357.4,43549.8,7,277,1,215,7333.17753365,2,6,23,0,41824.2,41979.4,42362.8,41519.0
39744.4,33624.0,21775.8,36704.4,35733.2,33499.8,43411.8,7,278,1,215,7333.17753365,2,6,23,5,41519.0,41824.2,41979.4,42147.4
40461.6,32195.2,21257.4,36570.2,35984.4,32112.0,43446.0,7,279,1,215,7333.17753365,2,6,23,10,42147.4,41519.0,41824.2,42215.2
40727.2,31564.0,20915.2,36841.6,35957.4,31785.4,43642.0,7,280,1,215,7333.17753365,2,6,23,15,42215.2,42147.4,41519.0,41903.0
40840.4,30779.0,21216.2,36186.2,36119.8,32209.2,43513.6,7,281,1,215,7333.17753365,2,6,23,20,41903.0,42215.2,42147.4,41797.0
40867.8,28865.8,21062.6,35684.4,35879.4,32131.8,41700.2,7,282,1,215,7333.17753365,2,6,23,25,41797.0,41903.0,42215.2,41638.6
40598.0,26015.8,21125.6,34782.6,35915.6,32156.8,41217.6,7,283,1,215,7333.17753365,2,6,23,30,41638.6,41797.0,41903.0,41967.2
40551.0,22393.2,21097.0,34687.0,35934.2,32191.2,41614.0,7,284,1,215,7333.17753365,2,6,23,35,41967.2,41638.6,41797.0,41916.0
40095.4,20812.4,21170.8,34544.25,36385.8,32409.2,41510.2,7,285,1,215,7333.17753365,2,6,23,40,41916.0,41967.2,41638.6,41921.8
38737.2,20300.6,21634.8,34666.0,36929.8,32258.0,41620.8,7,286,1,215,7333.17753365,2,6,23,45,41921.8,41916.0,41967.2,41958.2
38478.8,20118.6,21934.6,34552.6,36602.8,32176.4,41931.6,7,287,1,215,7333.17753365,2,6,23,50,41958.2,41921.8,41916.0,41924.6
38596.4,19908.0,21875.2,34319.8,36631.6,32094.2,42317.4,7,288,1,215,7333.17753365,2,6,23,55,41924.6,41958.2,41921.8,41136.6
38320.4,20135.0,22088.8,34791.8,36472.6,31844.4,42245.0,1,1,0,0,5812.4923687,3,6,0,0,41136.6,41924.6,41958.2,41354.6
38424.6,20045.6,21343.8,34605.8,36894.0,31958.2,42061.2,1,2,0,0,5812.4923687,3,6,0,5,41354.6,41136.6,41924.6,41770.0
38469.8,20160.6,21598.8,34984.6,37642.4,30753.4,42186.0,1,3,0,0,5812.4923687,3,6,0,10,41770.0,41354.6,41136.6,41274.0
39900.8,20157.6,21979.0,34665.4,37613.4,30977.2,42357.0,1,4,0,0,5812.4923687,3,6,0,15,41274.0,41770.0,41354.6,42326.2
39505.0,20119.0,22349.8,34349.0,37999.0,31946.4,42323.0,1,5,0,0,5812.4923687,3,6,0,20,42326.2,41274.0,41770.0,42212.0
39807.6,20185.0,23061.2,34488.0,38303.4,32055.2,42565.2,1,6,0,0,5812.4923687,3,6,0,25,42212.0,42326.2,41274.0,41981.4
39572.8,20085.2,23189.8,34604.0,37923.2,31902.2,42257.2,1,7,9,100,5409.339749,3,6,0,30,41981.4,42212.0,42326.2,42160.0
39648.4,19916.4,23069.2,34588.2,38145.0,32001.4,42425.6,1,8,9,100,5409.339749,3,6,0,35,42160.0,41981.4,42212.0,42238.0
39542.4,19648.4,23350.2,34691.4,38003.2,33037.2,42313.8,1,9,9,100,5409.339749,3,6,0,40,42238.0,42160.0,41981.4,41605.6
39773.6,19905.2,23616.4,34411.8,37907.4,33914.6,42108.8,1,10,9,100,5409.339749,3,6,0,45,41605.6,42238.0,42160.0,41597.2
39673.0,20144.8,24691.4,34564.0,36816.2,33802.6,42273.2,1,11,9,100,5409.339749,3,6,0,50,41597.2,41605.6,42238.0,42136.0
40036.2,19921.6,25511.6,34345.2,37224.4,34433.0,42086.8,1,12,9,100,5409.339749,3,6,0,55,42136.0,41597.2,41605.6,42106.6
39971.4,20027.0,25851.0,34267.2,36569.8,34750.8,42628.6,1,13,9,100,5409.339749,3,6,1,0,42106.6,42136.0,41597.2,42248.6
39701.2,20121.2,26167.2,34255.8,36924.8,34508.0,42582.2,1,14,9,100,5409.339749,3,6,1,5,42248.6,42106.6,42136.0,42318.2
40116.0,20158.0,26121.2,34327.4,36596.6,34606.6,42391.0,1,15,9,100,5409.339749,3,6,1,10,42318.2,42248.6,42106.6,42116.8
40360.2,20263.0,26323.0,34275.6,36930.4,34527.8,42073.8,1,16,9,100,5409.339749,3,6,1,15,42116.8,42318.2,42248.6,42192.4
40343.2,20139.0,27151.8,34368.8,37082.0,34798.6,42080.4,1,17,9,100,5409.339749,3,6,1,20,42192.4,42116.8,42318.2,42351.8
40453.0,20750.4,28478.0,34482.8,36583.0,34618.4,42287.6,1,18,9,100,5409.339749,3,6,1,25,42351.8,42192.4,42116.8,42271.6
40233.2,20628.2,28941.2,34575.8,36232.6,35309.0,41805.0,1,19,0,0,5812.4923687,3,6,1,30,42271.6,42351.8,42192.4,42312.8
40235.2,20698.0,29827.0,34216.0,34534.6,35486.4,41851.6,1,20,0,0,5812.4923687,3,6,1,35,42312.8,42271.6,42351.8,41886.4
40335.8,20705.2,29989.4,34441.4,32234.2,35736.2,41895.2,1,21,0,0,5812.4923687,3,6,1,40,41886.4,42312.8,42271.6,42071.6
39984.0,20364.0,29907.4,34201.2,30638.8,35919.4,41740.6,1,22,0,0,5812.4923687,3,6,1,45,42071.6,41886.4,42312.8,43000.0
39793.0,20483.0,30028.8,34043.8,30788.2,35180.2,41491.0,1,23,0,0,5812.4923687,3,6,1,50,43000.0,42071.6,41886.4,42960.8
39773.6,20468.8,32661.4,34250.2,30777.4,35568.4,41087.2,1,24,0,0,5812.4923687,3,6,1,55,42960.8,43000.0,42071.6,42987.4
38328.8,20528.8,34640.6,34157.8,30540.6,35559.2,40641.2,1,25,0,0,5812.4923687,3,6,2,0,42987.4,42960.8,43000.0,41955.4
37699.2,20663.6,34591.6,34557.6,30734.6,35716.4,40777.0,1,26,0,0,5812.4923687,3,6,2,5,41955.4,42987.4,42960.8,41038.0
38240.2,20485.6,35184.8,34216.6,30636.6,35088.0,40156.0,1,27,0,0,5812.4923687,3,6,2,10,41038.0,41955.4,42987.4,41400.2
39274.2,20674.4,35046.2,34582.2,30689.6,35157.6,40387.8,1,28,0,0,5812.4923687,3,6,2,15,41400.2,41038.0,41955.4,41286.0
39336.6,21069.4,34976.8,34370.4,31109.6,36073.8,40265.2,1,29,0,0,5812.4923687,3,6,2,20,41286.0,41400.2,41038.0,41089.2
39686.8,20494.6,35275.2,34344.8,30403.8,36253.6,40100.8,1,30,0,0,5812.4923687,3,6,2,25,41089.2,41286.0,41400.2,40604.2
39603.8,20708.0,35361.0,34608.6,32057.6,36363.0,40304.6,1,31,1,215,0.0,3,6,2,30,40604.2,41089.2,41286.0,40641.6
39822.4,20610.6,35369.0,34422.6,34972.2,36221.2,39923.6,1,32,1,215,0.0,3,6,2,35,40641.6,40604.2,41089.2,39441.0
39394.2,20320.8,35738.6,34420.8,35515.6,36339.8,40323.4,1,33,1,215,0.0,3,6,2,40,39441.0,40641.6,40604.2,39256.8
39730.4,20697.0,35859.8,34526.2,35755.0,35994.6,40161.4,1,34,1,215,0.0,3,6,2,45,39256.8,39441.0,40641.6,39452.8
40197.8,20301.6,36128.2,34417.4,35816.4,36540.8,40046.2,1,35,1,215,0.0,3,6,2,50,39452.8,39256.8,39441.0,39472.4
40091.8,20841.8,35807.4,34391.6,35805.0,36329.4,39995.0,1,36,1,215,0.0,3,6,2,55,39472.4,39452.8,39256.8,39549.8
39899.8,20649.6,34273.8,33942.4,35567.4,36132.6,40198.8,1,37,13,100,0.0,3,6,3,0,39549.8,39472.4,39452.8,39775.2
39914.2,20869.2,32515.8,34210.0,35522.4,36173.2,40101.2,1,38,13,100,0.0,3,6,3,5,39775.2,39549.8,39472.4,39480.0
39816.6,20694.8,32647.0,34237.4,35356.2,36291.8,40371.8,1,39,13,100,0.0,3,6,3,10,39480.0,39775.2,39549.8,39565.6
39984.2,20742.8,32283.6,34268.2,35068.2,35985.6,40296.0,1,40,13,100,0.0,3,6,3,15,39565.6,39480.0,39775.2,39478.8
39724.4,20723.2,32153.4,34059.0,33306.4,35774.2,40356.2,1,41,13,100,0.0,3,6,3,20,39478.8,39565.6,39480.0,39387.6
41859.8,20878.6,32317.0,34471.8,32617.2,35779.0,40460.2,1,42,13,100,0.0,3,6,3,25,39387.6,39478.8,39565.6,41337.4
42169.8,20629.6,32026.8,34316.0,33804.2,35624.6,39162.4,1,43,13,100,593.939594,3,6,3,30,41337.4,39387.6,39478.8,42050.0
42097.6,20808.8,32169.8,34434.8,33945.2,35812.8,38821.2,1,44,13,100,593.939594,3,6,3,35,42050.0,41337.4,39387.6,41722.2
40778.4,20710.4,32220.8,34400.4,33420.2,35813.4,38483.8,1,45,13,100,593.939594,3,6,3,40,41722.2,42050.0,41337.4,41702.6
39721.8,20886.6,32190.8,34148.0,33697.4,35705.4,38909.4,1,46,13,100,593.939594,3,6,3,45,41702.6,41722.2,42050.0,41745.8
39712.4,21540.8,32027.4,34025.2,33373.2,35805.6,40111.8,1,47,13,100,593.939594,3,6,3,50,41745.8,41702.6,41722.2,42033.0
40156.2,22552.4,31994.4,34054.2,33177.8,35246.6,40679.0,1,48,13,100,593.939594,3,6,3,55,42033.0,41745.8,41702.6,42140.0
39913.8,24202.2,31908.2,33800.6,32823.0,35870.6,40430.2,1,49,0,0,5812.4923687,3,6,4,0,42140.0,42033.0,41745.8,42219.2
39289.4,24500.8,32098.6,33943.0,33104.8,35763.8,40226.8,1,50,0,0,5812.4923687,3,6,4,5,42219.2,42140.0,42033.0,42316.2
34997.6,24045.6,32096.8,33933.8,33255.6,35579.0,40109.0,1,51,0,0,5812.4923687,3,6,4,10,42316.2,42219.2,42140.0,42155.6
31286.8,24521.4,32041.6,33183.0,33102.2,35680.6,40429.4,1,52,0,0,5812.4923687,3,6,4,15,42155.6,42316.2,42219.2,42161.2
30226.8,24810.4,32297.6,31463.4,33327.0,35223.0,40812.0,1,53,0,0,5812.4923687,3,6,4,20,42161.2,42155.6,42316.2,42393.4
29662.8,25593.4,33794.4,31559.2,33118.0,35725.0,40896.8,1,54,0,0,5812.4923687,3,6,4,25,42393.4,42161.2,42155.6,42237.6
27956.4,26167.4,34337.6,31389.8,33111.8,35395.0,41217.0,1,55,0,0,5812.4923687,3,6,4,30,42237.6,42393.4,42161.2,42619.8
27998.0,26111.8,34748.0,31342.2,32834.8,35445.0,41171.8,1,56,0,0,5812.4923687,3,6,4,35,42619.8,42237.6,42393.4,42386.0
27847.0,25664.2,34576.2,31755.4,33373.0,36197.8,41229.8,1,57,0,0,5812.4923687,3,6,4,40,42386.0,42619.8,42237.6,42694.2
26660.6,25513.4,34697.0,31949.8,33266.0,35692.2,41052.6,1,58,0,0,5812.4923687,3,6,4,45,42694.2,42386.0,42619.8,42430.2
26242.6,24425.6,34769.4,31509.2,33210.8,34095.4,40782.0,1,59,0,0,5812.4923687,3,6,4,50,42430.2,42694.2,42386.0,42081.4
26443.6,23263.8,34906.8,31835.8,34759.0,32683.2,40701.8,1,60,0,0,5812.4923687,3,6,4,55,42081.4,42430.2,42694.2,41803.0
26956.2,24392.4,34955.4,31843.8,35476.2,32349.4,40830.2,1,61,13,100,593.939594,3,6,5,0,41803.0,42081.4,42430.2,40788.4
26821.4,25826.6,35075.6,31943.6,36069.6,32505.8,41077.6,1,62,13,100,593.939594,3,6,5,5,40788.4,41803.0,42081.4,40431.0
26660.2,28609.0,35193.6,32071.6,35585.6,32341.6,42067.6,1,63,13,100,593.939594,3,6,5,10,40431.0,40788.4,41803.0,39178.8
26756.2,33266.4,34953.6,31661.8,35262.8,32573.6,42129.6,1,64,13,100,593.939594,3,6,5,15,39178.8,40431.0,40788.4,38749.83333
26609.8,33944.4,35122.6,31647.2,35814.6,32201.8,42003.2,1,65,13,100,593.939594,3,6,5,20,38749.83333,39178.8,40431.0,38854.75
26828.8,33658.8,34583.2,31673.2,35383.2,32531.6,41865.4,1,66,13,100,593.939594,3,6,5,25,38854.75,38749.83333,39178.8,38658.8
25817.0,34470.4,34405.6,32116.6,35635.0,32540.2,42533.4,1,67,13,100,593.939594,3,6,5,30,38658.8,38854.75,38749.83333,38892.8
25755.6,34909.4,34760.2,33567.2,35480.8,32021.6,42817.2,1,68,13,100,593.939594,3,6,5,35,38892.8,38658.8,38854.75,38598.0
26333.0,35103.6,33790.6,33685.6,35788.0,32590.8,42979.6,1,69,13,100,593.939594,3,6,5,40,38598.0,38892.8,38658.8,38530.4
26575.2,35280.6,34080.6,33980.8,35995.0,32574.6,42645.0,1,70,13,100,593.939594,3,6,5,45,38530.4,38598.0,38892.8,38638.0
26764.8,35518.2,34540.8,33826.4,35710.8,32538.6,42556.2,1,71,13,100,593.939594,3,6,5,50,38638.0,38530.4,38598.0,39074.8
27903.6,36559.8,34911.0,33790.4,36075.0,32721.2,42447.2,1,72,13,100,593.939594,3,6,5,55,39074.8,38638.0,38530.4,39310.2
28678.2,37099.8,34990.0,33542.0,36942.4,32495.4,42642.6,1,73,0,0,5812.4923687,3,6,6,0,39310.2,39074.8,38638.0,39218.6
29316.6,37802.4,34958.0,34136.6,36495.8,32679.0,41768.2,1,74,0,0,5812.4923687,3,6,6,5,39218.6,39310.2,39074.8,39163.0
30194.8,37590.8,34775.8,35279.4,35427.4,32406.6,41441.2,1,75,0,0,5812.4923687,3,6,6,10,39163.0,39218.6,39310.2,39277.4
30927.6,38342.4,35294.8,35646.6,34942.2,32639.6,40161.6,1,76,0,0,5812.4923687,3,6,6,15,39277.4,39163.0,39218.6,39719.4
31153.8,39887.2,34145.2,35987.8,35250.8,32522.4,40126.8,1,77,0,0,5812.4923687,3,6,6,20,39719.4,39277.4,39163.0,41111.8
31176.4,39970.6,32380.2,35928.4,35186.8,33654.4,40083.8,1,78,0,0,5812.4923687,3,6,6,25,41111.8,39719.4,39277.4,40970.4
31325.8,40669.6,32248.4,35720.8,35129.4,34612.2,39878.6,1,79,13,100,593.939594,3,6,6,30,40970.4,41111.8,39719.4,41098.6
31437.8,40706.0,32201.0,35896.6,35039.4,34425.8,39973.0,1,80,13,100,593.939594,3,6,6,35,41098.6,40970.4,41111.8,41979.2
31223.2,40572.8,32228.6,35601.2,35183.8,34834.8,39854.2,1,81,13,100,593.939594,3,6,6,40,41979.2,41098.6,40970.4,42622.4
30726.8,41359.2,32246.2,35712.2,35154.0,34809.4,39877.2,1,82,13,100,593.939594,3,6,6,45,42622.4,41979.2,41098.6,42911.6
30508.8,41053.0,32517.4,35456.6,35499.2,34594.4,39806.2,1,83,13,100,593.939594,3,6,6,50,42911.6,42622.4,41979.2,42544.2
30566.2,40882.2,32569.6,35520.6,34571.4,34759.8,39954.2,1,84,13,100,593.939594,3,6,6,55,42544.2,42911.6,42622.4,42924.8
30678.4,40817.0,32484.0,35629.2,34724.4,34632.0,39884.2,1,85,13,100,593.939594,3,6,7,0,42924.8,42544.2,42911.6,42928.8
30574.2,40784.4,32400.2,35693.8,35764.8,34895.2,39850.4,1,86,13,100,593.939594,3,6,7,5,42928.8,42924.8,42544.2,42799.2
30865.6,40847.8,32350.8,35727.0,36312.8,34830.4,39592.8,1,87,13,100,593.939594,3,6,7,10,42799.2,42928.8,42924.8,43146.6
31229.0,40962.6,32211.4,35395.4,36110.4,34662.8,39276.8,1,88,13,100,593.939594,3,6,7,15,43146.6,42799.2,42928.8,42536.6
33242.4,40713.4,32451.6,35774.0,36403.2,35049.2,39551.4,1,89,13,100,593.939594,3,6,7,20,42536.6,43146.6,42799.2,43049.6
35044.2,39860.0,32568.0,35344.0,36790.2,34392.4,39068.8,1,90,13,100,593.939594,3,6,7,25,43049.6,42536.6,43146.6,43105.0
35372.8,40001.4,32166.8,35657.4,36654.8,34257.0,38991.8,1,91,13,100,593.939594,3,6,7,30,43105.0,43049.6,42536.6,43065.66667
37507.4,39917.8,32333.8,35254.8,36219.8,34439.4,39257.8,1,92,13,100,593.939594,3,6,7,35,43065.66667,43105.0,43049.6,42404.4
38462.0,40091.4,33857.0,35677.4,36180.2,34578.4,39152.0,1,93,13,100,593.939594,3,6,7,40,42404.4,43065.66667,43105.0,40330.5
39645.8,40095.4,34206.0,36210.0,36144.6,34204.4,38951.6,1,94,13,100,593.939594,3,6,7,45,40330.5,42404.4,43065.66667,37827.33333
40010.0,40341.6,34512.2,35797.8,36671.2,31145.2,39045.4,1,95,13,100,593.939594,3,6,7,50,37827.33333,40330.5,42404.4,37131.25
40554.6,39995.6,34240.6,36167.4,36817.0,29348.2,38782.2,1,96,13,100,593.939594,3,6,7,55,37131.25,37827.33333,40330.5,37244.33333
40498.8,39757.0,34325.6,36360.2,36814.0,29282.0,37823.2,1,97,1,187,8324.978576,3,6,8,0,37244.33333,37131.25,37827.33333,37477.6
39342.8,39171.6,34302.8,36431.0,37151.2,29085.2,35980.4,1,98,1,187,8324.978576,3,6,8,5,37477.6,37244.33333,37131.25,37364.4
39069.0,38528.4,34306.2,36480.4,36644.8,29392.6,33785.0,1,99,1,187,8324.978576,3,6,8,10,37364.4,37477.6,37244.33333,37434.4
39160.2,38500.0,34635.6,35359.4,36680.6,28978.0,33715.6,1,100,1,187,8324.978576,3,6,8,15,37434.4,37364.4,37477.6,37093.5
39066.0,38495.2,34307.0,35770.8,36510.2,28672.2,33251.0,1,101,1,187,8324.978576,3,6,8,20,37093.5,37434.4,37364.4,35853.0
38206.4,38666.4,34680.4,35288.4,36533.4,26308.2,33389.4,1,102,1,187,8324.978576,3,6,8,25,35853.0,37093.5,37434.4,35808.66667
38686.2,39136.2,34940.6,34208.2,36117.6,22646.0,33156.6,1,103,13,100,610.9092967,3,6,8,30,35808.66667,35853.0,37093.5,35223.25
38826.6,39772.8,34768.4,34399.2,36273.2,22516.2,32801.0,1,104,13,100,610.9092967,3,6,8,35,35223.25,35808.66667,35853.0,35169.2
38823.4,39802.4,34930.6,33772.2,36528.0,22562.6,33103.8,1,105,13,100,610.9092967,3,6,8,40,35169.2,35223.25,35808.66667,35252.4
39732.6,40144.0,34835.2,34135.8,36784.0,22327.4,32975.4,1,106,13,100,610.9092967,3,6,8,45,35252.4,35169.2,35223.25,35292.4
40461.8,40001.6,34785.2,33363.4,36944.0,21575.2,33067.6,1,107,13,100,610.9092967,3,6,8,50,35292.4,35252.4,35169.2,37803.0
40527.2,40155.6,35000.6,31231.6,37079.8,20933.4,33168.6,1,108,13,100,610.9092967,3,6,8,55,37803.0,35292.4,35252.4,39443.6
40560.0,40776.2,34976.2,30345.0,37072.2,19903.4,33260.8,1,109,1,151,8334.47505498,3,6,9,0,39443.6,37803.0,35292.4,39376.6
40561.6,40780.0,35159.6,29499.2,37242.4,18527.8,33111.4,1,110,1,151,8334.47505498,3,6,9,5,39376.6,39443.6,37803.0,39965.6
40649.8,40834.2,34807.0,28455.8,37256.2,20042.8,33087.0,1,111,1,151,8334.47505498,3,6,9,10,39965.6,39376.6,39443.6,40845.6
40626.0,41051.2,34753.8,27621.0,37060.4,21172.4,32965.2,1,112,1,151,8334.47505498,3,6,9,15,40845.6,39965.6,39376.6,41495.0
40087.8,40685.2,35103.6,27391.8,37183.6,21119.2,33399.0,1,113,1,151,8334.47505498,3,6,9,20,41495.0,40845.6,39965.6,41406.0
40523.0,40838.2,34758.6,26490.8,36741.0,21379.2,33764.2,1,114,1,151,8334.47505498,3,6,9,25,41406.0,41495.0,40845.6,41348.25
40405.2,40721.0,34892.6,25494.4,36880.0,21359.2,33702.4,1,115,13,100,610.9092967,3,6,9,30,41348.25,41406.0,41495.0,41470.6
40578.4,40764.6,34852.2,26037.2,36427.0,21267.2,33735.8,1,116,13,100,610.9092967,3,6,9,35,41470.6,41348.25,41406.0,41414.0
40795.2,40889.4,34514.8,25725.0,36717.2,21409.2,34115.2,1,117,13,100,610.9092967,3,6,9,40,41414.0,41470.6,41348.25,41478.2
40715.8,41014.4,35438.4,23680.4,35488.8,21906.4,33892.2,1,118,13,100,610.9092967,3,6,9,45,41478.2,41414.0,41470.6,41254.0
40790.2,41086.8,35279.8,20668.4,34523.6,22226.8,33619.6,1,119,13,100,610.9092967,3,6,9,50,41254.0,41478.2,41414.0,41585.8
40578.6,40865.4,35322.0,19343.4,34140.8,20966.8,31277.4,1,120,13,100,610.9092967,3,6,9,55,41585.8,41254.0,41478.2,42249.4
40427.6,41282.4,35506.4,19481.0,34044.8,19829.4,28030.4,1,121,0,0,5812.4923687,3,6,10,0,42249.4,41585.8,41254.0,42302.8
40569.4,41079.6,35229.6,19646.6,34238.8,19804.2,27109.8,1,122,0,0,5812.4923687,3,6,10,5,42302.8,42249.4,41585.8,42844.4
40478.4,40935.8,35348.2,19681.0,33813.8,19695.2,26845.2,1,123,0,0,5812.4923687,3,6,10,10,42844.4,42302.8,42249.4,43074.0
40663.8,41241.8,35328.4,19612.4,33582.2,19592.2,26057.8,1,124,0,0,5812.4923687,3,6,10,15,43074.0,42844.4,42302.8,42451.0
40426.8,41067.4,34981.4,19390.4,33198.0,19586.2,26159.0,1,125,0,0,5812.4923687,3,6,10,20,42451.0,43074.0,42844.4,40710.5
39856.0,41148.4,35134.2,19566.8,33077.2,20112.0,26254.8,1,126,0,0,5812.4923687,3,6,10,25,40710.5,42451.0,43074.0,40960.16667
39393.6,40967.4,35046.2,19605.8,32955.6,20051.0,26652.8,1,127,0,0,5812.4923687,3,6,10,30,40960.16667,40710.5,42451.0,40770.4
38402.8,40990.6,35056.2,19666.4,33314.0,19876.6,28043.6,1,128,0,0,5812.4923687,3,6,10,35,40770.4,40960.16667,40710.5,40800.2
38108.8,41063.0,35230.6,20007.8,33365.0,19782.4,28372.0,1,129,0,0,5812.4923687,3,6,10,40,40800.2,40770.4,40960.16667,40734.0
36685.2,41039.8,34280.0,19904.6,33689.6,19905.4,28345.6,1,130,0,0,5812.4923687,3,6,10,45,40734.0,40800.2,40770.4,40376.4
36366.8,40844.8,33072.4,19792.8,34298.6,20097.0,28609.4,1,131,0,0,5812.4923687,3,6,10,50,40376.4,40734.0,40800.2,40263.0
36430.4,41108.6,32453.8,19989.2,33822.6,20087.6,28542.4,1,132,0,0,5812.4923687,3,6,10,55,40263.0,40376.4,40734.0,40299.5
36201.8,41231.8,31872.8,19894.8,34319.6,20214.2,28207.6,1,133,0,0,5812.4923687,3,6,11,0,40299.5,40263.0,40376.4,40574.5
36292.4,41064.2,32471.4,19830.8,35906.0,20199.6,28300.4,1,134,0,0,5812.4923687,3,6,11,5,40574.5,40299.5,40263.0,41184.75
36469.8,41473.0,32530.4,19908.4,36329.2,20679.0,28335.8,1,135,0,0,5812.4923687,3,6,11,10,41184.75,40574.5,40299.5,40824.5
36237.6,41804.8,32563.4,19837.6,36429.8,21982.8,31435.8,1,136,0,0,5812.4923687,3,6,11,15,40824.5,41184.75,40574.5,40843.25
36453.0,42052.6,32543.8,19890.2,36628.8,22300.0,33201.6,1,137,0,0,5812.4923687,3,6,11,20,40843.25,40824.5,41184.75,42215.66667
36365.6,42006.0,32646.2,19681.4,36623.6,22529.4,33273.2,1,138,0,0,5812.4923687,3,6,11,25,42215.66667,40843.25,40824.5,42530.4
36399.8,41861.8,32448.0,19770.0,36333.2,23049.0,33061.4,1,139,13,100,610.9092967,3,6,11,30,42530.4,42215.66667,40843.25,42475.2
36691.4,41510.4,32169.4,19816.8,36690.4,25446.2,33409.6,1,140,13,100,610.9092967,3,6,11,35,42475.2,42530.4,42215.66667,42812.0
36795.6,41818.0,33002.8,19877.2,36795.6,27448.6,33953.8,1,141,13,100,610.9092967,3,6,11,40,42812.0,42475.2,42530.4,42893.2
38178.8,41939.2,32963.2,19886.8,36489.8,28819.0,34689.6,1,142,13,100,610.9092967,3,6,11,45,42893.2,42812.0,42475.2,42830.4
39247.6,41877.8,32044.8,19849.0,36627.8,28970.8,35350.4,1,143,13,100,610.9092967,3,6,11,50,42830.4,42893.2,42812.0,42745.0
39691.2,41789.4,32745.4,20000.6,36907.2,30346.2,35652.8,1,144,13,100,610.9092967,3,6,11,55,42745.0,42830.4,42893.2,42617.75
41320.2,41576.0,33142.2,19928.8,36789.2,32314.0,36131.6,1,145,1,800,8222.510549499999,3,6,12,0,42617.75,42745.0,42830.4,43053.0
42353.4,41760.4,33770.4,20010.8,36471.6,32475.8,35615.0,1,146,1,800,8222.510549499999,3,6,12,5,43053.0,42617.75,42745.0,43001.6
42578.4,41430.0,34520.8,20128.6,35822.0,32252.4,35521.8,1,147,1,800,8222.510549499999,3,6,12,10,43001.6,43053.0,42617.75,42054.4
42602.6,41283.8,34877.4,19812.8,35802.6,31472.4,35600.0,1,148,1,800,8222.510549499999,3,6,12,15,42054.4,43001.6,43053.0,41681.8
42472.8,41271.6,34813.8,19699.2,35738.2,32085.8,35457.2,1,149,1,800,8222.510549499999,3,6,12,20,41681.8,42054.4,43001.6,41554.6
42778.6,41312.8,35096.4,19726.8,35714.2,32321.4,35399.0,1,150,1,800,8222.510549499999,3,6,12,25,41554.6,41681.8,42054.4,41104.4
42973.2,41282.2,34845.2,19845.2,35607.4,33887.4,33888.2,1,151,1,151,277.815835166,3,6,12,30,41104.4,41554.6,41681.8,41014.8
43389.8,41311.8,34618.2,20195.2,36028.8,34577.6,33941.6,1,152,1,151,277.815835166,3,6,12,35,41014.8,41104.4,41554.6,40196.2
43133.8,41109.6,35249.4,20054.0,35621.2,34617.0,33685.0,1,153,1,151,277.815835166,3,6,12,40,40196.2,41014.8,41104.4,39275.8
43168.0,41366.2,35299.4,19846.4,36041.2,34595.0,33843.6,1,154,1,151,277.815835166,3,6,12,45,39275.8,40196.2,41014.8,39373.4
43075.6,41339.8,35508.4,20005.2,35832.6,34911.8,34005.0,1,155,1,151,277.815835166,3,6,12,50,39373.4,39275.8,40196.2,39230.8
42861.0,40823.2,35303.2,19510.8,35936.2,35248.8,33817.2,1,156,1,151,277.815835166,3,6,12,55,39230.8,39373.4,39275.8,39033.8
43143.6,40624.0,35001.2,20050.0,35805.4,35121.2,34154.2,1,157,0,0,0.0,3,6,13,0,39033.8,39230.8,39373.4,38546.4
